Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1975,2130,4590,32000,,4410,708,94900,15000,176000,54300,42900,8250,5750,4860,568,94000,122000,176,444,3.67,4060,13400,187,151000,7080,73000,220,77,73.1,1160,397000,77,103,183,23000,1140000,35800,33,3240,1100,2040,3990,14600,27100,1990,174000,55800,198,29.3,6340,7360,31100,2110,62.3,,21800,337,1210,623,46100,448000,5370,99,22900,1000000,2740,38700,47.7,3520,843,114,1830,483,1670,75300,1610,251000,54000,139000,33100,22100,19600,341000,8190,869000,2490,193000,4970,33,16800,17800,253,13900,6270,,1480,11600,,26200,11900,1690,579,19500,7.33,341,667,,510,590,164000,,23100,4060,1320,11100,2880,4590,,103,352,153000,18300,1930,334,47400,108000,9850,30700,7260,23200,,,3660,1530,837,22000,32500,375000,21300,11000,162000,1840000,176,58.7,18.3,83300,2580,39100,58.7,524,24500,55600,11100,58.7,502,185000,81900,353,181000,2900,,77,33,3880,2020,80800,39100,11200,8450,2280,24400,,312,33,9620,5550,65500,34100,,1130,555000,31100,604000,4400000,5970,91400,55,63800,21800,2170,4080,8320
1976,1990,4950,39200,,3280,403,99700,15600,174000,58300,44600,6460,6570,5560,532,97500,130000,176,260,3.67,4580,13900,594,155000,6020,73000,209,88,72.8,1090,399000,73.3,128,183,24000,1190000,38000,40.3,3410,1240,2080,3960,15100,27200,2490,181000,60200,198,29.3,6330,8110,34500,2210,62.3,,22700,334,1180,483,51200,507000,5710,99,23800,1090000,2430,42700,47.7,3310,887,95.3,1750,673,1780,80000,1700,263000,61800,157000,48800,22300,19500,366000,7280,908000,2950,200000,4600,33,18500,18400,224,14500,5930,,1480,17900,,27200,11900,993,582,23900,11,341,763,,517,620,184000,,23900,4390,1370,11500,2560,4900,,103,282,169000,19300,2220,333,55200,110000,10200,33400,8330,22800,,,3610,1570,1030,22400,35100,398000,22300,10400,175000,1910000,268,47.7,29.3,102000,1770,40300,80.7,451,30000,57800,11500,62.3,480,193000,93300,313,198000,2800,,84.3,33,3440,2000,88300,40500,13700,8770,2790,28700,,323,29.3,15900,5850,73400,35400,,989,577000,39600,599000,4610000,5890,94900,44,57300,13900,2570,4020,10900
1977,2390,5720,41900,,3530,466,101000,16100,188000,56000,46100,9720,7470,5790,590,101000,126000,198,297,7.33,4480,13500,781,162000,6400,75800,249,99,72.5,1560,408000,80.7,128,198,23000,1310000,39300,40.3,3480,480,2610,4060,14700,29400,2700,186000,61900,198,25.7,5600,7480,37800,2280,62.3,,23400,341,1050,765,50200,482000,6310,114,24600,1050000,2990,46700,47.7,3810,902,103,1900,705,2000,83100,1900,278000,82500,164000,43700,23600,19800,355000,7450,934000,3160,207000,5040,22,17200,19100,231,15000,5390,,1470,20100,,28200,11000,846,637,22600,14.7,414,803,,557,642,193000,,24800,4960,1330,12700,2710,5170,,114,337,164000,20300,2840,366,50500,114000,9890,33400,8510,24300,,,3460,1580,1150,23300,36700,418000,22600,9920,178000,1970000,268,80.7,29.3,118000,2240,39200,84.3,513,28300,59500,11100,80.7,799,200000,106000,317,195000,2910,,69.7,33,3490,1900,85800,41100,14600,9060,2010,32100,,462,29.3,16200,6750,81200,36600,,806,596000,38800,605000,4740000,5640,98100,51.3,63700,15300,2980,3740,9290
1978,2160,6490,62500,,5400,491,103000,16700,202000,57300,47700,6600,7770,5990,631,104000,136000,216,363,11,5020,15100,832,176000,9540,81300,348,103,51.2,1990,416000,209,147,194,22900,1460000,41600,29.3,3530,323,2910,4820,16400,30600,2850,188000,61100,202,25.7,5430,10400,39300,2380,69.7,,24200,440,1370,710,51900,507000,7560,139,25500,1080000,2960,47700,51.3,4120,902,103,2060,751,2050,88100,1920,282000,94000,162000,42200,23600,21000,372000,9120,902000,3630,213000,5300,22,21000,19700,231,15500,5500,,1500,21200,,29200,11900,1020,669,23300,22,395,935,,583,631,222000,,25600,5770,1490,13100,2870,5150,,114,329,170000,18000,2630,417,48300,108000,11100,32700,7800,26100,,,2840,1680,1460,22400,37400,431000,22600,10500,194000,2040000,290,106,33,115000,2620,43800,77,711,33100,60100,12400,62.3,557,202000,113000,287,200000,3440,,99,36.7,3150,2390,79500,42200,15200,9380,2200,35000,,356,36.7,15300,7480,76800,37900,,699,617000,44800,605000,4890000,5730,102000,58.7,68600,15400,3100,3470,9290
1979,2240,7590,45600,,5490,407,111000,16800,205000,61400,48100,6920,8130,6620,601,105000,140000,209,367,22,4730,16400,942,187000,7440,79000,407,110,29.3,1820,442000,249,103,202,24700,1490000,44300,22,3740,348,2780,5420,17800,31700,3050,183000,63000,363,33,6790,12200,42900,2380,62.3,,24400,447,1850,837,54300,531000,6750,147,25700,1120000,2650,50900,47.7,4680,946,110,1520,751,1930,86200,1980,296000,95200,164000,52900,27400,20900,386000,8540,954000,3780,215000,5020,25.7,17600,19800,224,15600,5790,,1940,25900,,29400,12200,1130,635,27300,29.3,428,906,,605,660,241000,,25800,6280,1620,15900,2640,5090,,114,513,187000,16500,1710,479,70200,110000,12000,34800,7720,28200,,,3180,1800,1330,22200,38100,442000,24900,14400,196000,2060000,297,95.3,33,138000,2890,47600,121,678,36100,58500,13500,110,488,219000,133000,298,203000,3810,,150,29.3,3270,2290,84900,39900,22500,9450,2060,36600,,1380,40.3,16700,8760,75100,38200,,673,622000,36600,645000,4900000,6270,102000,62.3,76500,16300,3220,3600,9440
1980,1760,5170,66500,,5340,143,109000,17500,221000,52100,50000,7980,7890,7600,675,109000,135000,191,508,22,4660,16100,986,186000,6880,77300,433,147,286,3890,443000,121,106,209,25100,1460000,44200,47.7,3490,406,2450,5570,17500,31300,3260,185000,60400,348,36.7,6430,13400,45200,2120,58.7,,25400,466,1820,793,58200,506000,6630,158,26700,1100000,2550,50900,47.7,4500,964,147,1790,746,2050,86800,1860,313000,95000,121000,45400,26300,21000,387000,8450,946000,4700,224000,6160,29.3,24600,20600,187,16200,5890,,2040,26800,,30600,11100,1620,709,28100,44,392,1020,,631,590,268000,,26800,6860,1590,15900,3200,5510,,125,542,177000,17500,2020,571,68100,114000,11800,31900,6050,32000,,,3110,1830,1490,24100,36900,464000,26800,13100,196000,2140000,495,99,40.3,169000,3340,46800,95.3,609,31400,59200,13300,103,814,228000,135000,312,214000,3390,,114,36.7,3430,2370,71800,40500,20700,9820,1880,40000,,794,40.3,16900,9470,75300,39700,,627,646000,36900,580000,4720000,5820,106000,62.3,90700,16800,3320,3530,9620
1981,1980,7340,46400,,5270,106,102000,17200,230000,55900,49100,2800,8530,7890,686,107000,124000,183,418,25.7,4780,17500,1010,171000,1470,80100,557,158,301,5320,430000,33,136,209,24400,1440000,44300,47.7,3760,471,2240,3870,19100,32700,3100,183000,51800,301,36.7,6140,16700,50900,1820,69.7,,24900,436,1860,1080,51400,456000,6570,158,26200,1050000,3030,50200,58.7,3950,990,143,1800,760,1810,86500,1750,337000,100000,113000,31900,26100,21000,376000,7410,928000,5830,219000,6480,29.3,25200,20200,150,15900,5850,,1940,28700,,30100,9500,1030,602,30900,47.7,395,1140,,634,543,284000,,26300,6620,1730,15800,2480,5630,,125,454,164000,16600,2140,684,65900,114000,12900,32000,6020,34300,,,3330,1930,1380,24000,34600,409000,27000,12900,198000,2100000,601,103,44,175000,3280,50900,99,693,26800,58600,14400,136,275,257000,140000,303,206000,4010,55,95.3,36.7,3330,2030,69400,38800,26600,9630,2110,37800,,706,47.7,17300,9810,79300,38900,,528,634000,36800,561000,4530000,5360,104000,51.3,91900,17700,4230,3360,9410
1982,2100,7310,39200,,4640,293,103000,17500,234000,53600,50000,2260,9840,8560,645,109000,117000,172,478,33,4340,16100,1100,171000,2090,89900,576,158,337,6320,415000,36.7,143,205,20500,1570000,45700,47.7,3050,1340,2070,5560,17500,34400,3160,181000,53700,348,40.3,6310,19300,56500,1750,73.3,,25400,436,1480,836,43000,438000,6550,161,26700,1020000,3030,51600,62.3,3610,983,143,1400,818,1750,86800,1590,348000,106000,138000,30400,25600,23900,367000,6220,898000,6260,223000,4640,25.7,21100,20600,158,16200,5720,,598,30600,,30700,8940,1010,592,30700,47.7,365,1310,,884,502,304000,,26800,6720,1590,17000,2530,5580,,125,443,134000,18300,2110,746,65400,117000,11800,31100,5740,37200,,,3280,1950,1360,23600,34900,421000,29000,12300,195000,2140000,609,114,47.7,158000,3040,46800,84.3,554,29600,58000,13200,121,719,281000,142000,319,209000,4470,66,114,40.3,3500,1870,62300,36600,24400,9810,2150,37700,,817,44,18400,9500,86300,39700,,546,646000,36800,549000,4310000,4860,106000,51.3,93300,18300,5940,3510,8790
1983,2520,7630,52500,,5100,84.3,105000,17800,225000,51700,50700,2020,8230,8190,686,111000,101000,172,440,29.3,4280,17300,1030,166000,2710,90100,594,205,367,6560,409000,36.7,147,205,20700,1660000,49200,47.7,4000,1140,2090,4520,18900,30700,3150,181000,50200,348,40.3,7870,19500,57000,1890,62.3,,25800,271,1840,710,41500,424000,5510,161,27000,1010000,3640,54800,62.3,3160,953,143,1250,887,1980,89000,1540,377000,105000,149000,38500,25700,23700,359000,6450,882000,7310,226000,4600,22,21600,20900,180,16500,6950,,707,30200,,31200,8380,651,572,38100,51.3,417,997,,939,598,278000,,27200,6970,1710,17800,1960,5760,,125,493,137000,18000,2000,963,59800,125000,12700,32100,7530,40100,,,3480,2010,1410,20400,35300,421000,29900,11300,200000,2170000,697,114,55,161000,2610,50400,99,689,34800,58100,14300,143,935,292000,151000,326,204000,4860,51.3,103,47.7,3570,1370,58300,40100,27800,9950,2200,42200,,623,47.7,16300,11300,89900,40300,,615,655000,35200,546000,4340000,3810,108000,55,93000,19300,6290,3260,10400
1984,2820,7830,71000,,4990,147,106000,17900,237000,54300,51200,1860,9210,9080,748,112000,105000,172,486,51.3,4030,18300,1050,168000,1920,87100,466,220,411,6060,426000,84.3,150,216,22000,1800000,48700,47.7,3930,1140,1980,5140,19900,32500,3240,187000,50900,352,44,7400,21200,63800,1590,80.7,,26000,334,1650,578,42200,408000,5980,172,27300,1030000,2570,56300,62.3,3400,979,161,1400,904,1970,90800,1810,386000,113000,150000,39800,25600,23500,365000,5150,938000,8250,228000,4260,22,28300,21100,183,16600,6720,,696,28300,,31500,9020,867,553,34800,58.7,435,1360,,873,627,277000,,27500,6430,1800,17800,1510,6550,,125,702,144000,19400,1850,992,69500,135000,13400,34000,8060,42600,,,2870,2050,1490,20600,30900,433000,28800,12300,189000,2190000,634,114,51.3,156000,3290,53100,99,616,33200,60100,15000,143,715,316000,164000,292,198000,3860,51.3,114,66,3200,1550,57400,39200,32900,10000,2350,45600,,694,47.7,17500,11500,95000,40600,,582,661000,46200,530000,4470000,3440,109000,55,93100,17500,7100,2810,9890
1985,3500,7880,72700,,4680,249,100000,19300,241000,54400,55200,1510,10200,10200,847,120000,104000,191,726,62.3,4110,18700,1160,180000,2600,89300,477,231,418,6480,422000,84.3,161,180,21300,1950000,48100,47.7,3610,1280,2240,6990,20300,32400,3150,185000,60100,359,47.7,7250,19400,63900,1970,66,,28000,440,1800,573,49600,403000,6300,172,29400,1040000,3300,59800,62.3,3500,994,172,1420,930,1890,86000,1620,425000,122000,160000,44200,26800,24600,369000,5050,913000,8430,246000,3720,22,29100,22700,205,17900,7770,,717,31000,,33900,9260,1050,554,36400,66,406,1200,,656,708,288000,,29600,9010,1840,17800,1140,6680,,125,677,147000,21900,1990,995,69700,144000,13700,32500,8630,46900,,,2620,2130,1550,19500,27900,445000,27200,12400,194000,2360000,616,114,55,173000,2650,54200,150,664,33300,59300,15300,150,858,324000,179000,340,200000,3920,51.3,128,66,3720,1600,62400,39800,29400,10800,2340,48300,,658,47.7,20700,11900,106000,43800,,618,713000,49700,560000,4490000,3290,117000,121,101000,21100,8580,2730,10200
1986,3140,8060,76100,,4640,249,104000,19400,240000,53800,55300,1410,11000,11400,917,121000,102000,205,666,55,3770,19500,1070,197000,2300,91200,480,235,433,1990,405000,58.7,161,187,22000,2050000,48800,44,3350,1060,2580,5580,21200,33400,3610,186000,59000,378,47.7,8130,15200,74500,1970,80.7,,28100,458,2200,599,53300,388000,4950,161,29500,1050000,3030,58300,66,3670,997,183,1050,831,1830,83300,1780,455000,122000,148000,47300,28600,26400,363000,4550,913000,9170,247000,4080,18.3,35300,22800,209,18000,7480,,723,33900,,34000,9140,1140,549,40100,80.7,380,1490,,374,799,294000,,29700,9600,1920,18900,978,6760,,161,698,144000,23000,2260,900,73300,157000,14300,35100,9830,49100,,,2740,2060,1660,21800,29000,452000,30200,13300,202000,2360000,598,114,51.3,205000,2640,56600,165,675,34900,59700,16000,154,924,331000,183000,354,189000,3660,58.7,132,66,3890,1760,62100,42300,31100,10800,2280,49300,,847,47.7,17400,12000,116000,43900,,703,715000,47100,569000,4490000,3170,118000,58.7,109000,20600,8200,2870,13100
1987,3120,7440,84000,,5790,275,115000,19300,256000,57400,55100,1420,11400,11800,943,120000,103000,227,518,103,4020,19000,1240,206000,3320,91300,517,249,436,1840,431000,80.7,260,198,22400,2190000,50200,47.7,3820,1320,2730,7360,20700,33800,4190,184000,58400,389,47.7,9700,15000,74700,2420,99,,27900,436,2560,472,57600,380000,4010,180,29300,1030000,3270,62600,73.3,3920,994,194,1310,900,2150,84200,1840,486000,124000,159000,52200,30300,27100,380000,5380,903000,9510,246000,5080,22,31400,22600,213,17900,7680,,759,32400,,33900,8840,1280,541,40900,80.7,358,1860,,3250,931,306000,,29600,10500,1880,20100,978,4950,,158,861,152000,24200,2430,998,59100,176000,14000,33500,9410,53000,,,3180,2340,1880,25700,32500,464000,31200,11500,212000,2350000,612,114,51.3,191000,2430,55200,202,499,32500,59000,15600,161,994,329000,193000,279,190000,4030,55,147,77,3060,1760,59700,40200,36000,10800,2370,56400,,923,55,17500,11700,129000,43700,,770,712000,47500,572000,4680000,3550,117000,47.7,111000,23300,8630,2680,15200
1988,2860,7330,83800,,5050,286,121000,19800,261000,53000,56600,1540,12200,13500,946,123000,99800,249,538,110,4290,19600,1300,208000,5720,86900,554,227,451,2160,456000,73.3,231,66,26600,2350000,52100,51.3,3980,1490,2910,8810,21400,35400,4200,181000,55200,348,55,9750,17200,74400,2440,106,,28700,436,2640,550,52100,375000,4320,183,30100,1030000,3410,67100,95.3,4080,1030,216,1400,1010,2470,78100,1840,526000,133000,175000,67200,29900,29700,386000,4530,986000,9180,252000,4690,22,32900,23200,213,18400,7350,,810,36200,,34800,9130,1290,538,42900,95.3,383,2010,,3190,854,306000,,30300,11500,1940,21200,1010,4090,,158,977,146000,25500,2240,988,70500,201000,14400,35900,10500,57700,,,2920,2200,2150,25000,37500,445000,32600,11900,212000,2420000,693,114,47.7,202000,2710,57000,198,458,36000,58000,16200,158,1000,343000,222000,404,198000,3460,66,165,66,4430,1880,57500,40700,36700,11100,2270,66300,,962,69.7,15800,12400,125000,44900,,864,731000,48100,571000,4890000,4790,120000,66,116000,23000,9560,3110,16000
1989,2770,8980,79900,,4930,286,117000,19400,278000,53700,55300,1950,11700,13400,990,120000,107000,301,610,62.3,4970,19600,1430,212000,6350,86500,821,268,451,7580,463000,80.7,249,103,32000,2390000,52800,51.3,4360,1500,2940,8270,21300,35500,4430,172000,48800,389,58.7,10300,20200,72000,2550,117,,28100,436,2800,626,52500,393000,5760,180,29500,1010000,3300,73300,103,4190,1050,231,1180,1020,2690,76000,1900,577000,132000,190000,72300,30100,31400,405000,6730,1020000,9090,247000,5090,22,35800,22700,231,18000,7730,,660,37100,,34100,9880,927,559,50100,125,416,2170,,2810,1050,361000,,29700,10500,1930,22900,1040,4430,,158,894,162000,25500,1470,1040,42200,213000,14400,34500,9990,60400,,,2510,2040,2230,21700,38900,423000,40900,14300,214000,2360000,685,121,47.7,204000,3660,56800,235,374,41700,55400,16100,161,953,341000,236000,313,225000,3450,66,165,77,3430,1850,55600,39400,34300,10800,2160,77800,,1020,69.7,16100,13200,138000,43900,,802,714000,54200,582000,4950000,4860,118000,62.3,109000,17300,9940,2570,16100
1990,2600,5520,76800,407,5090,282,112000,18100,279000,62400,51700,1840,12400,14100,1070,104000,121000,312,681,128,5730,19500,2700,207000,6190,76600,583,209,1260,627,463000,95.3,198,378,32900,2420000,56900,62.3,4250,1180,2910,4790,23400,32800,4660,164000,53600,323,58.7,9160,16700,75300,2480,62.3,,37100,964,2990,807,57000,401000,4490,198,27500,1050000,3790,83400,106,4970,1000,172,1140,995,2550,73500,2240,617000,150000,209000,49100,32900,35900,440000,7530,1160000,10500,267000,5690,22,37800,21200,513,19500,7870,1470,469,36500,199,35800,11900,930,740,56900,172,423,1940,,854,1460,317000,,27800,9900,1920,23100,1020,4240,,125,767,163000,25500,2050,603,38900,123000,14300,35400,11200,67900,,862,2750,2160,2140,21000,41400,377000,45700,11800,170000,2530000,524,103,47.7,186000,3140,56500,150,488,44300,61600,15100,147,730,313000,248000,435,231000,3830,106,161,80.7,4770,1740,57500,44200,37100,10100,2110,89400,,973,77,17000,13100,152000,41100,7.33,764,706000,51700,601000,5130000,3970,110000,66,122000,21200,9530,2410,15600
1991,2430,4290,78900,407,5070,268,117000,18800,280000,66000,51000,1840,11900,14800,1200,97100,124000,407,793,176,5980,13800,2640,217000,5310,61200,627,238,1310,56.5,453000,99,205,385,31200,2540000,56700,66,3140,1260,3290,4310,17200,28900,5150,149000,64200,337,58.7,9960,16400,77400,3160,66,,34100,876,2960,664,55300,427000,4530,198,21400,1020000,4210,83400,110,4960,1030,176,1120,977,2650,69800,2120,657000,181000,226000,45200,33600,36200,440000,7760,1170000,9910,257000,4710,22,14900,18600,546,17800,8120,1530,370,42700,206,37900,12500,1010,785,68300,154,434,2110,,869,1520,330000,,22400,12100,1360,24300,1020,4140,1060,125,1070,171000,26100,1990,570,42000,117000,10100,33800,11600,67500,,884,3220,2170,2110,20200,43500,375000,47300,17700,140000,2400000,472,106,47.7,268000,3380,40000,172,546,45100,53400,14000,147,707,326000,262000,408,241000,4140,106,169,84.3,4470,2030,57700,46200,42200,9110,2260,98300,,1050,95.3,17000,15400,158000,35600,7.33,784,633000,56700,609000,5080000,4530,113000,66,115000,21300,9140,2380,15900
1992,1380,2520,79900,407,5170,264,121000,5860,285000,60500,56200,1850,10900,15400,976,90100,123000,356,866,206,6630,15000,2780,219000,5210,57000,631,216,1350,2730,467000,106,216,407,32200,2660000,61500,66,2810,1560,3740,3850,16500,21000,5520,145000,58400,337,58.7,10800,22200,80000,3320,66,,24500,836,2940,741,54300,416000,4920,198,15300,967000,3660,85000,117,5920,1060,180,1050,889,3030,62500,2260,699000,204000,227000,58900,33500,42100,438000,7720,1180000,12000,233000,5410,25.7,29700,11100,593,14100,9730,1590,388,37100,207,21200,12200,981,786,74400,231,449,2310,77,906,1710,333000,99,21000,11000,1480,25600,1000,4850,1150,121,1290,171000,28100,2380,529,46300,103000,11000,34800,11900,72100,198,917,4230,2190,2580,20300,48300,365000,51600,27000,131000,1960000,479,110,47.7,285000,3430,43700,172,451,48300,49000,14000,143,680,302000,282000,365,250000,5110,110,150,84.3,3990,2030,57400,46100,42600,7300,2180,108000,,1030,69.7,19100,14900,164000,32000,7.33,802,590000,57800,594000,5180000,5150,111000,62.3,106000,21300,9880,2430,16900
1993,1330,2340,82000,411,5750,271,118000,2580,289000,60900,48400,1760,14600,16100,1100,77700,122000,378,1090,173,7800,12600,3200,229000,4970,57600,627,227,1390,2880,467000,110,224,403,34300,2840000,63400,69.7,2660,1530,3890,5100,17000,19800,5770,139000,60700,337,62.3,11700,24100,92400,3980,69.7,,19100,711,3000,744,56400,396000,4980,209,9920,957000,4310,84300,121,5580,1090,183,1050,686,2800,63600,2420,723000,220000,236000,63200,33700,44300,431000,8010,1170000,11800,205000,6220,29.3,49200,8510,608,11800,10400,1640,425,38700,215,16300,12400,1010,880,90800,198,460,2320,84.3,928,1770,338000,99,15900,9270,1290,27600,1080,5310,1390,114,1470,171000,27700,2290,602,44900,94900,10200,36300,13200,77200,198,935,3900,2190,2920,23500,49000,365000,50200,31000,123000,1860000,483,110,47.7,314000,3540,38100,183,455,50900,46500,14300,143,640,321000,322000,252,241000,4980,114,231,103,2750,2040,57400,43600,45300,5170,2430,121000,,1070,84.3,17900,16400,171000,27500,7.33,802,511000,65600,580000,5290000,4440,116000,62.3,124000,22700,8630,2470,16300
1994,1280,1930,86200,407,3870,268,122000,2720,294000,61200,42000,1750,14800,17600,741,64400,125000,374,1220,202,8600,3210,3030,240000,4690,56000,645,235,1470,2840,482000,114,235,407,37800,3010000,66800,69.7,1700,2140,5200,4140,16200,21300,6010,132000,64700,330,66,12400,13500,84600,4520,77,707,19900,1080,2200,739,61800,391000,4380,209,6070,941000,5090,86500,143,6760,1130,183,1390,183,3290,61900,2360,765000,223000,264000,71100,34800,47500,425000,8200,1230000,13300,171000,6430,29.3,55300,6150,634,10300,11100,1680,422,43800,201,15800,11600,1250,905,93100,198,468,2490,84.3,957,1620,352000,103,12400,7930,1260,29000,1060,6200,1570,110,1700,172000,27900,2520,580,35000,86800,10300,38100,15100,84100,198,968,4300,2180,3410,23100,54200,361000,50900,30700,122000,1640000,461,114,47.7,308000,3840,37100,202,480,61400,43900,14700,139,629,339000,345000,346,254000,5440,121,257,121,3790,2040,59800,42700,46200,2350,2070,135000,,1010,91.7,17400,15800,168000,33500,7.33,712,420000,72700,576000,5380000,4030,108000,62.3,130000,26000,8990,2390,17700
1995,1230,2090,95100,425,11000,275,128000,3440,306000,64300,33300,1740,14800,21100,807,58000,126000,378,1270,236,9810,3410,3050,256000,4790,57600,624,238,1540,3210,495000,121,235,422,41100,3270000,58800,73.3,2110,1560,4810,6120,16900,25600,5880,132000,61600,330,80.7,15800,22700,95000,5000,84.3,791,18200,1060,2510,755,58200,398000,4610,216,2290,940000,5160,87000,150,7090,1170,183,1460,876,3830,61700,2470,812000,227000,271000,74100,35800,49900,452000,9180,1240000,13200,163000,7410,29.3,54600,4510,670,9100,12300,1710,425,45700,204,15000,9170,1290,908,120000,249,472,2480,88,1020,1830,332000,106,11400,7910,1330,29600,1110,6910,1620,106,2410,173000,28000,2760,562,33400,81300,10700,38700,15700,83700,198,946,2940,2060,3940,23700,60000,363000,54900,31700,127000,1610000,454,117,47.7,235000,3430,39200,198,374,41900,44300,15300,143,588,362000,374000,358,267000,5820,128,308,128,3900,2060,59200,43400,41200,2440,2440,157000,,1180,95.3,17000,15600,181000,34000,7.33,934,390000,70100,567000,5440000,4560,103000,66,133000,28500,10400,2140,15000
1996,1170,2020,96900,455,10400,293,135000,2590,313000,67700,31300,1730,15600,21500,825,59300,130000,308,1230,285,9780,4240,2760,281000,4750,58000,705,242,1600,3600,510000,143,235,436,47700,3410000,59800,77,2310,1710,4690,7340,17500,26900,6240,135000,74900,334,73.3,17200,24000,93600,4420,128,861,18900,961,2800,814,64100,413000,4760,220,4060,960000,5470,89200,154,6580,1240,183,1520,1020,3890,63200,2520,880000,255000,274000,69300,37500,52000,445000,9700,1250000,13800,149000,9160,29.3,50000,5670,752,9180,12800,1740,435,43800,206,15700,9220,1340,905,124000,290,494,2440,88,1060,1950,346000,106,11700,8030,1550,30400,1090,7210,1720,103,2460,183000,29300,2850,643,36800,71700,11700,41900,14900,93600,198,1040,4580,2190,3720,24200,61300,377000,52200,32200,130000,1580000,465,125,47.7,258000,3670,45900,235,425,49400,44200,15900,143,568,364000,402000,369,255000,6980,132,323,132,4030,2080,63200,44100,42400,2820,2530,174000,,1270,77,20500,16600,200000,30600,7.33,1040,352000,72800,589000,5630000,5410,106000,84.3,122000,34100,10500,1840,14900
1997,1090,1540,87100,466,7350,308,138000,3270,321000,67500,29800,1530,17300,23100,892,62600,124000,389,1200,377,10900,8370,2800,297000,4940,55600,803,249,1530,3160,525000,147,246,451,55500,3420000,64500,80.7,1880,2340,4920,7020,18600,24500,6320,131000,65500,348,80.7,17900,18200,108000,5420,304,768,18500,1200,2980,783,62800,406000,4780,224,4430,933000,6210,93900,169,7510,1290,202,1590,1350,4080,61800,2620,916000,281000,267000,68100,38800,54900,449000,10100,1250000,14100,140000,8130,29.3,54700,5580,792,8650,15100,1770,454,44700,219,15100,8570,1620,948,124000,330,529,2480,88,1080,2000,369000,110,7310,7690,1670,31100,1170,7450,1770,103,2760,175000,31300,3120,646,41000,65200,10600,42000,15300,93900,198,865,5600,2580,4130,27300,70100,368000,55200,37400,123000,1480000,482,128,47.7,216000,3180,49300,341,400,58100,44300,16300,143,539,386000,428000,452,267000,7530,143,304,132,4940,2110,58100,43100,45400,2150,2830,179000,,880,99,18300,16800,212000,30600,7.33,1090,341000,73200,563000,5710000,5520,107000,84.3,134000,44300,11300,2360,14300
